# test name, category, real vulnerability, cwe, Benchmark version: 0.1, 2025-11-5
BenchmarkTest00709,weakrand,false,330
BenchmarkTest00710,weakrand,false,330
BenchmarkTest00711,weakrand,false,330
BenchmarkTest00712,weakrand,false,330
BenchmarkTest00713,hash,true,328
BenchmarkTest00714,hash,true,328
BenchmarkTest00715,hash,true,328
BenchmarkTest00716,hash,true,328
BenchmarkTest00717,hash,true,328
BenchmarkTest00718,hash,true,328
BenchmarkTest00719,hash,true,328
BenchmarkTest00720,hash,true,328
BenchmarkTest00721,hash,false,328
BenchmarkTest00722,hash,false,328
BenchmarkTest00723,hash,false,328
BenchmarkTest00724,hash,false,328
BenchmarkTest00725,xss,false,79
BenchmarkTest00726,xss,false,79
BenchmarkTest00727,securecookie,true,614
BenchmarkTest00728,securecookie,false,614
BenchmarkTest00729,redirect,true,601
BenchmarkTest00730,redirect,false,601
BenchmarkTest00731,redirect,false,601
BenchmarkTest00732,trustbound,true,501
BenchmarkTest00733,trustbound,true,501
BenchmarkTest00734,trustbound,true,501
BenchmarkTest00735,trustbound,true,501
BenchmarkTest00736,codeinj,false,94
BenchmarkTest00737,deserialization,false,502
BenchmarkTest00738,deserialization,true,502
BenchmarkTest00739,cmdi,false,78
BenchmarkTest00740,cmdi,true,78
BenchmarkTest00741,deserialization,false,502
BenchmarkTest00742,pathtraver,true,22
BenchmarkTest00743,pathtraver,false,22
BenchmarkTest00744,pathtraver,false,22
BenchmarkTest00745,pathtraver,true,22
BenchmarkTest00746,pathtraver,true,22
BenchmarkTest00747,pathtraver,false,22
BenchmarkTest00748,pathtraver,false,22
BenchmarkTest00749,pathtraver,false,22
BenchmarkTest00750,pathtraver,true,22
BenchmarkTest00751,pathtraver,false,22
BenchmarkTest00752,pathtraver,false,22
BenchmarkTest00753,pathtraver,true,22
BenchmarkTest00754,pathtraver,false,22
BenchmarkTest00755,pathtraver,false,22
BenchmarkTest00756,xss,false,79
BenchmarkTest00757,xss,true,79
BenchmarkTest00758,xss,true,79
BenchmarkTest00759,xss,false,79
BenchmarkTest00760,xss,true,79
BenchmarkTest00761,sqli,true,89
BenchmarkTest00762,xpathi,false,643
BenchmarkTest00763,xpathi,false,643
BenchmarkTest00764,xxe,true,611
BenchmarkTest00765,xpathi,false,643
BenchmarkTest00766,xpathi,false,643
BenchmarkTest00767,xpathi,true,643
BenchmarkTest00768,xpathi,true,643
BenchmarkTest00769,xpathi,true,643
BenchmarkTest00770,xpathi,true,643
BenchmarkTest00771,xpathi,true,643
BenchmarkTest00772,xpathi,false,643
BenchmarkTest00773,xpathi,false,643
BenchmarkTest00774,xpathi,false,643
BenchmarkTest00775,xpathi,false,643
BenchmarkTest00776,weakrand,true,330
BenchmarkTest00777,weakrand,true,330
BenchmarkTest00778,weakrand,true,330
BenchmarkTest00779,weakrand,true,330
BenchmarkTest00780,weakrand,true,330
BenchmarkTest00781,weakrand,true,330
BenchmarkTest00782,weakrand,true,330
BenchmarkTest00783,weakrand,true,330
BenchmarkTest00784,weakrand,true,330
BenchmarkTest00785,weakrand,true,330
BenchmarkTest00786,weakrand,false,330
BenchmarkTest00787,weakrand,false,330
BenchmarkTest00788,weakrand,false,330
BenchmarkTest00789,weakrand,false,330
BenchmarkTest00790,weakrand,false,330
BenchmarkTest00791,weakrand,false,330
BenchmarkTest00792,weakrand,false,330
BenchmarkTest00793,weakrand,false,330
BenchmarkTest00794,weakrand,false,330
BenchmarkTest00795,weakrand,false,330
BenchmarkTest00796,weakrand,false,330
BenchmarkTest00797,weakrand,false,330
BenchmarkTest00798,weakrand,false,330
BenchmarkTest00799,weakrand,false,330
BenchmarkTest00800,weakrand,false,330
BenchmarkTest00801,weakrand,false,330
BenchmarkTest00802,weakrand,false,330
BenchmarkTest00803,weakrand,false,330
BenchmarkTest00804,weakrand,false,330
BenchmarkTest00805,weakrand,false,330
BenchmarkTest00806,hash,true,328
BenchmarkTest00807,hash,true,328
BenchmarkTest00808,hash,false,328
BenchmarkTest00809,hash,true,328
BenchmarkTest00810,hash,true,328
BenchmarkTest00811,hash,true,328
BenchmarkTest00812,hash,true,328
BenchmarkTest00813,hash,true,328
BenchmarkTest00814,hash,false,328
BenchmarkTest00815,hash,false,328
BenchmarkTest00816,hash,false,328
BenchmarkTest00817,hash,false,328
BenchmarkTest00818,securecookie,false,614
BenchmarkTest00819,securecookie,false,614
BenchmarkTest00820,securecookie,false,614
BenchmarkTest00821,redirect,true,601
BenchmarkTest00822,redirect,true,601
BenchmarkTest00823,redirect,false,601
BenchmarkTest00824,trustbound,true,501
BenchmarkTest00825,trustbound,true,501
BenchmarkTest00826,trustbound,true,501
BenchmarkTest00827,codeinj,false,94
BenchmarkTest00828,codeinj,false,94
BenchmarkTest00829,ldapi,true,90
BenchmarkTest00830,ldapi,true,90
BenchmarkTest00831,deserialization,true,502
BenchmarkTest00832,deserialization,false,502
BenchmarkTest00833,deserialization,false,502
BenchmarkTest00834,deserialization,false,502
BenchmarkTest00835,xss,false,79
BenchmarkTest00836,pathtraver,false,22
BenchmarkTest00837,pathtraver,false,22
BenchmarkTest00838,pathtraver,false,22
BenchmarkTest00839,pathtraver,true,22
BenchmarkTest00840,pathtraver,false,22
BenchmarkTest00841,pathtraver,true,22
BenchmarkTest00842,pathtraver,false,22
BenchmarkTest00843,pathtraver,false,22
BenchmarkTest00844,xss,false,79
BenchmarkTest00845,xss,true,79
BenchmarkTest00846,xss,true,79
BenchmarkTest00847,xss,true,79
BenchmarkTest00848,xss,true,79
BenchmarkTest00849,xss,true,79
BenchmarkTest00850,xss,false,79
BenchmarkTest00851,xss,true,79
BenchmarkTest00852,sqli,false,89
BenchmarkTest00853,sqli,false,89
BenchmarkTest00854,xpathi,false,643
BenchmarkTest00855,xpathi,false,643
BenchmarkTest00856,xxe,false,611
BenchmarkTest00857,xxe,false,611
BenchmarkTest00858,xxe,false,611
BenchmarkTest00859,xxe,true,611
BenchmarkTest00860,xpathi,true,643
BenchmarkTest00861,xpathi,true,643
BenchmarkTest00862,xpathi,true,643
BenchmarkTest00863,xpathi,true,643
BenchmarkTest00864,weakrand,true,330
BenchmarkTest00865,weakrand,true,330
BenchmarkTest00866,weakrand,true,330
BenchmarkTest00867,weakrand,true,330
BenchmarkTest00868,weakrand,false,330
BenchmarkTest00869,weakrand,false,330
BenchmarkTest00870,weakrand,false,330
BenchmarkTest00871,weakrand,false,330
BenchmarkTest00872,weakrand,false,330
BenchmarkTest00873,weakrand,false,330
BenchmarkTest00874,weakrand,false,330
BenchmarkTest00875,weakrand,false,330
BenchmarkTest00876,weakrand,false,330
BenchmarkTest00877,weakrand,false,330
BenchmarkTest00878,hash,true,328
BenchmarkTest00879,hash,true,328
BenchmarkTest00880,hash,true,328
BenchmarkTest00881,hash,true,328
BenchmarkTest00882,hash,false,328
BenchmarkTest00883,hash,false,328
BenchmarkTest00884,hash,false,328
BenchmarkTest00885,hash,false,328
BenchmarkTest00886,hash,true,328
BenchmarkTest00887,hash,false,328
BenchmarkTest00888,hash,false,328
BenchmarkTest00889,hash,false,328
BenchmarkTest00890,xss,false,79
BenchmarkTest00891,xss,false,79
BenchmarkTest00892,securecookie,true,614
BenchmarkTest00893,securecookie,true,614
BenchmarkTest00894,securecookie,false,614
BenchmarkTest00895,redirect,true,601
BenchmarkTest00896,redirect,false,601
BenchmarkTest00897,redirect,false,601
BenchmarkTest00898,trustbound,true,501
BenchmarkTest00899,trustbound,true,501
BenchmarkTest00900,trustbound,true,501
BenchmarkTest00901,codeinj,false,94
BenchmarkTest00902,codeinj,true,94
BenchmarkTest00903,codeinj,false,94
BenchmarkTest00904,codeinj,true,94
BenchmarkTest00905,codeinj,false,94
BenchmarkTest00906,ldapi,true,90
BenchmarkTest00907,ldapi,false,90
BenchmarkTest00908,deserialization,false,502
BenchmarkTest00909,deserialization,false,502
BenchmarkTest00910,deserialization,false,502
BenchmarkTest00911,cmdi,false,78
BenchmarkTest00912,cmdi,true,78
BenchmarkTest00913,cmdi,true,78
BenchmarkTest00914,cmdi,false,78
BenchmarkTest00915,cmdi,false,78
BenchmarkTest00916,deserialization,true,502
BenchmarkTest00917,deserialization,false,502
BenchmarkTest00918,deserialization,false,502
BenchmarkTest00919,xss,true,79
BenchmarkTest00920,pathtraver,true,22
BenchmarkTest00921,pathtraver,true,22
BenchmarkTest00922,pathtraver,true,22
BenchmarkTest00923,pathtraver,false,22
BenchmarkTest00924,pathtraver,false,22
BenchmarkTest00925,pathtraver,false,22
BenchmarkTest00926,pathtraver,true,22
BenchmarkTest00927,pathtraver,false,22
BenchmarkTest00928,xss,true,79
BenchmarkTest00929,xss,true,79
BenchmarkTest00930,xss,true,79
BenchmarkTest00931,xss,false,79
BenchmarkTest00932,xss,false,79
BenchmarkTest00933,xss,false,79
BenchmarkTest00934,sqli,true,89
BenchmarkTest00935,sqli,false,89
BenchmarkTest00936,sqli,false,89
BenchmarkTest00937,xpathi,true,643
BenchmarkTest00938,xpathi,true,643
BenchmarkTest00939,xpathi,false,643
BenchmarkTest00940,xpathi,false,643
BenchmarkTest00941,xpathi,false,643
BenchmarkTest00942,xpathi,false,643
BenchmarkTest00943,xpathi,false,643
BenchmarkTest00944,xxe,false,611
BenchmarkTest00945,xxe,true,611
BenchmarkTest00946,xxe,false,611
BenchmarkTest00947,xpathi,true,643
BenchmarkTest00948,xpathi,false,643
BenchmarkTest00949,xpathi,true,643
BenchmarkTest00950,xpathi,false,643
BenchmarkTest00951,xpathi,false,643
BenchmarkTest00952,xpathi,true,643
BenchmarkTest00953,xpathi,false,643
BenchmarkTest00954,xpathi,false,643
BenchmarkTest00955,weakrand,true,330
BenchmarkTest00956,weakrand,true,330
BenchmarkTest00957,weakrand,true,330
BenchmarkTest00958,weakrand,true,330
BenchmarkTest00959,weakrand,true,330
BenchmarkTest00960,weakrand,true,330
BenchmarkTest00961,weakrand,true,330
BenchmarkTest00962,weakrand,true,330
BenchmarkTest00963,weakrand,true,330
BenchmarkTest00964,weakrand,true,330
BenchmarkTest00965,weakrand,true,330
BenchmarkTest00966,weakrand,true,330
BenchmarkTest00967,weakrand,false,330
BenchmarkTest00968,weakrand,false,330
BenchmarkTest00969,weakrand,false,330
BenchmarkTest00970,weakrand,false,330
BenchmarkTest00971,weakrand,false,330
BenchmarkTest00972,weakrand,false,330
BenchmarkTest00973,weakrand,false,330
BenchmarkTest00974,weakrand,false,330
BenchmarkTest00975,weakrand,false,330
BenchmarkTest00976,weakrand,false,330
BenchmarkTest00977,weakrand,false,330
BenchmarkTest00978,weakrand,false,330
BenchmarkTest00979,hash,true,328
BenchmarkTest00980,hash,false,328
BenchmarkTest00981,hash,false,328
BenchmarkTest00982,hash,true,328
BenchmarkTest00983,hash,true,328
BenchmarkTest00984,hash,false,328
BenchmarkTest00985,hash,false,328
BenchmarkTest00986,xss,false,79
BenchmarkTest00987,xss,false,79
BenchmarkTest00988,securecookie,false,614
BenchmarkTest00989,securecookie,false,614
BenchmarkTest00990,securecookie,false,614
BenchmarkTest00991,redirect,true,601
BenchmarkTest00992,redirect,false,601
BenchmarkTest00993,redirect,false,601
BenchmarkTest00994,trustbound,false,501
BenchmarkTest00995,codeinj,true,94
BenchmarkTest00996,codeinj,false,94
BenchmarkTest00997,codeinj,false,94
BenchmarkTest00998,codeinj,true,94
BenchmarkTest00999,codeinj,true,94
BenchmarkTest01000,codeinj,true,94
BenchmarkTest01001,codeinj,false,94
BenchmarkTest01002,codeinj,false,94
BenchmarkTest01003,codeinj,false,94
BenchmarkTest01004,codeinj,false,94
BenchmarkTest01005,ldapi,true,90
BenchmarkTest01006,deserialization,false,502
BenchmarkTest01007,deserialization,true,502
BenchmarkTest01008,cmdi,false,78
BenchmarkTest01009,deserialization,false,502
BenchmarkTest01010,deserialization,false,502
BenchmarkTest01011,pathtraver,false,22
BenchmarkTest01012,pathtraver,false,22
BenchmarkTest01013,pathtraver,false,22
BenchmarkTest01014,pathtraver,false,22
BenchmarkTest01015,pathtraver,false,22
BenchmarkTest01016,pathtraver,false,22
BenchmarkTest01017,pathtraver,false,22
BenchmarkTest01018,pathtraver,false,22
BenchmarkTest01019,pathtraver,false,22
BenchmarkTest01020,pathtraver,false,22
BenchmarkTest01021,pathtraver,false,22
BenchmarkTest01022,pathtraver,false,22
BenchmarkTest01023,pathtraver,false,22
BenchmarkTest01024,xss,false,79
BenchmarkTest01025,xss,false,79
BenchmarkTest01026,xss,false,79
BenchmarkTest01027,xss,false,79
BenchmarkTest01028,xss,false,79
BenchmarkTest01029,xss,false,79
BenchmarkTest01030,sqli,false,89
BenchmarkTest01031,sqli,false,89
BenchmarkTest01032,xpathi,false,643
BenchmarkTest01033,xpathi,false,643
BenchmarkTest01034,xpathi,false,643
BenchmarkTest01035,xpathi,false,643
BenchmarkTest01036,xpathi,false,643
BenchmarkTest01037,xpathi,false,643
BenchmarkTest01038,xpathi,false,643
BenchmarkTest01039,xxe,false,611
BenchmarkTest01040,xxe,false,611
BenchmarkTest01041,xxe,false,611
BenchmarkTest01042,xxe,false,611
BenchmarkTest01043,xpathi,false,643
BenchmarkTest01044,xpathi,false,643
BenchmarkTest01045,xpathi,false,643
BenchmarkTest01046,xpathi,false,643
BenchmarkTest01047,xpathi,false,643
BenchmarkTest01048,xpathi,false,643
BenchmarkTest01049,xpathi,false,643
BenchmarkTest01050,xpathi,false,643
BenchmarkTest01051,xpathi,false,643
BenchmarkTest01052,xpathi,false,643
BenchmarkTest01053,weakrand,true,330
BenchmarkTest01054,weakrand,true,330
BenchmarkTest01055,weakrand,true,330
BenchmarkTest01056,weakrand,true,330
BenchmarkTest01057,weakrand,true,330
BenchmarkTest01058,weakrand,true,330
BenchmarkTest01059,weakrand,true,330
BenchmarkTest01060,weakrand,true,330
BenchmarkTest01061,weakrand,true,330
BenchmarkTest01062,weakrand,true,330
BenchmarkTest01063,weakrand,true,330
BenchmarkTest01064,weakrand,true,330
BenchmarkTest01065,weakrand,false,330
BenchmarkTest01066,weakrand,false,330
BenchmarkTest01067,weakrand,false,330
BenchmarkTest01068,weakrand,false,330
BenchmarkTest01069,weakrand,false,330
BenchmarkTest01070,weakrand,false,330
BenchmarkTest01071,weakrand,false,330
BenchmarkTest01072,weakrand,false,330
BenchmarkTest01073,weakrand,false,330
BenchmarkTest01074,weakrand,false,330
BenchmarkTest01075,weakrand,false,330
BenchmarkTest01076,weakrand,false,330
BenchmarkTest01077,weakrand,false,330
BenchmarkTest01078,weakrand,false,330
BenchmarkTest01079,hash,true,328
BenchmarkTest01080,hash,true,328
BenchmarkTest01081,hash,true,328
BenchmarkTest01082,hash,true,328
BenchmarkTest01083,hash,true,328
BenchmarkTest01084,hash,true,328
BenchmarkTest01085,hash,false,328
BenchmarkTest01086,hash,false,328
BenchmarkTest01087,hash,false,328
BenchmarkTest01088,hash,false,328
BenchmarkTest01089,hash,false,328
BenchmarkTest01090,hash,false,328
BenchmarkTest01091,hash,true,328
BenchmarkTest01092,hash,false,328
BenchmarkTest01093,hash,false,328
BenchmarkTest01094,hash,false,328
BenchmarkTest01095,redirect,false,601
BenchmarkTest01096,redirect,false,601
BenchmarkTest01097,trustbound,false,501
BenchmarkTest01098,trustbound,false,501
BenchmarkTest01099,trustbound,false,501
BenchmarkTest01100,codeinj,false,94
BenchmarkTest01101,codeinj,false,94
BenchmarkTest01102,codeinj,false,94
BenchmarkTest01103,codeinj,false,94
BenchmarkTest01104,codeinj,false,94
BenchmarkTest01105,ldapi,false,90
BenchmarkTest01106,deserialization,false,502
BenchmarkTest01107,deserialization,false,502
BenchmarkTest01108,deserialization,false,502
BenchmarkTest01109,deserialization,false,502
BenchmarkTest01110,deserialization,false,502
BenchmarkTest01111,deserialization,false,502
BenchmarkTest01112,deserialization,false,502
BenchmarkTest01113,pathtraver,false,22
BenchmarkTest01114,pathtraver,false,22
BenchmarkTest01115,pathtraver,false,22
BenchmarkTest01116,pathtraver,false,22
BenchmarkTest01117,pathtraver,false,22
BenchmarkTest01118,pathtraver,false,22
BenchmarkTest01119,pathtraver,false,22
BenchmarkTest01120,pathtraver,false,22
BenchmarkTest01121,pathtraver,false,22
BenchmarkTest01122,xss,false,79
BenchmarkTest01123,xss,false,79
BenchmarkTest01124,xss,false,79
BenchmarkTest01125,xpathi,false,643
BenchmarkTest01126,xxe,false,611
BenchmarkTest01127,xxe,false,611
BenchmarkTest01128,xpathi,false,643
BenchmarkTest01129,xpathi,false,643
BenchmarkTest01130,xpathi,false,643
BenchmarkTest01131,xpathi,false,643
BenchmarkTest01132,xpathi,false,643
BenchmarkTest01133,xpathi,false,643
BenchmarkTest01134,xpathi,false,643
BenchmarkTest01135,xpathi,false,643
BenchmarkTest01136,xpathi,false,643
BenchmarkTest01137,weakrand,true,330
BenchmarkTest01138,weakrand,true,330
BenchmarkTest01139,weakrand,true,330
BenchmarkTest01140,weakrand,true,330
BenchmarkTest01141,weakrand,true,330
BenchmarkTest01142,weakrand,false,330
BenchmarkTest01143,weakrand,false,330
BenchmarkTest01144,weakrand,false,330
BenchmarkTest01145,weakrand,false,330
BenchmarkTest01146,weakrand,false,330
BenchmarkTest01147,weakrand,false,330
BenchmarkTest01148,weakrand,false,330
BenchmarkTest01149,weakrand,false,330
BenchmarkTest01150,weakrand,false,330
BenchmarkTest01151,weakrand,false,330
BenchmarkTest01152,weakrand,false,330
BenchmarkTest01153,weakrand,false,330
BenchmarkTest01154,hash,true,328
BenchmarkTest01155,hash,true,328
BenchmarkTest01156,hash,false,328
BenchmarkTest01157,hash,false,328
BenchmarkTest01158,hash,true,328
BenchmarkTest01159,hash,true,328
BenchmarkTest01160,hash,true,328
BenchmarkTest01161,hash,true,328
BenchmarkTest01162,hash,true,328
BenchmarkTest01163,hash,false,328
BenchmarkTest01164,hash,false,328
BenchmarkTest01165,xss,false,79
BenchmarkTest01166,securecookie,true,614
BenchmarkTest01167,securecookie,true,614
BenchmarkTest01168,securecookie,true,614
BenchmarkTest01169,securecookie,false,614
BenchmarkTest01170,securecookie,false,614
BenchmarkTest01171,securecookie,false,614
BenchmarkTest01172,redirect,false,601
BenchmarkTest01173,redirect,false,601
BenchmarkTest01174,codeinj,false,94
BenchmarkTest01175,codeinj,false,94
BenchmarkTest01176,codeinj,false,94
BenchmarkTest01177,codeinj,false,94
BenchmarkTest01178,codeinj,false,94
BenchmarkTest01179,ldapi,false,90
BenchmarkTest01180,ldapi,false,90
BenchmarkTest01181,ldapi,false,90
BenchmarkTest01182,cmdi,false,78
BenchmarkTest01183,deserialization,false,502
BenchmarkTest01184,deserialization,false,502
BenchmarkTest01185,deserialization,false,502
BenchmarkTest01186,deserialization,false,502
BenchmarkTest01187,pathtraver,false,22
BenchmarkTest01188,pathtraver,true,22
BenchmarkTest01189,codeinj,false,94
BenchmarkTest01190,xss,true,79
BenchmarkTest01191,xpathi,false,643
BenchmarkTest01192,weakrand,true,330
BenchmarkTest01193,xpathi,true,643
BenchmarkTest01194,xpathi,false,643
BenchmarkTest01195,weakrand,false,330
BenchmarkTest01196,codeinj,false,94
BenchmarkTest01197,xpathi,false,643
BenchmarkTest01198,pathtraver,true,22
BenchmarkTest01199,xss,true,79
BenchmarkTest01200,weakrand,false,330
BenchmarkTest01201,weakrand,false,330
BenchmarkTest01202,pathtraver,true,22
BenchmarkTest01203,xss,true,79
BenchmarkTest01204,xpathi,true,643
BenchmarkTest01205,weakrand,true,330
BenchmarkTest01206,hash,false,328
BenchmarkTest01207,hash,false,328
BenchmarkTest01208,xss,false,79
BenchmarkTest01209,securecookie,true,614
BenchmarkTest01210,pathtraver,false,22
BenchmarkTest01211,xpathi,true,643
BenchmarkTest01212,xpathi,false,643
BenchmarkTest01213,hash,true,328
BenchmarkTest01214,pathtraver,true,22
BenchmarkTest01215,securecookie,true,614
BenchmarkTest01216,xpathi,false,643
BenchmarkTest01217,hash,true,328
BenchmarkTest01218,securecookie,false,614
BenchmarkTest01219,deserialization,true,502
BenchmarkTest01220,xpathi,true,643
BenchmarkTest01221,xpathi,false,643
BenchmarkTest01222,xpathi,false,643
BenchmarkTest01223,weakrand,false,330
BenchmarkTest01224,weakrand,false,330
BenchmarkTest01225,weakrand,false,330
BenchmarkTest01226,hash,false,328
BenchmarkTest01227,xss,true,79
BenchmarkTest01228,xpathi,true,643
BenchmarkTest01229,weakrand,false,330
BenchmarkTest01230,xpathi,false,643
BenchmarkTest01231,pathtraver,false,22
BenchmarkTest01232,xxe,false,611
BenchmarkTest01233,weakrand,false,330
BenchmarkTest01234,hash,false,328
BenchmarkTest01235,codeinj,false,94
BenchmarkTest01236,ldapi,false,90
BenchmarkTest01237,cmdi,false,78
BenchmarkTest01238,xss,false,79
BenchmarkTest01239,pathtraver,false,22
BenchmarkTest01240,weakrand,false,330
BenchmarkTest01241,trustbound,false,501
BenchmarkTest01242,ldapi,false,90
BenchmarkTest01243,deserialization,false,502
